id,source_id,title,hour,top_article,reactions,comments,shares
5571,cnn,An Ohio gamer is sent to prison over a 'swatting' call that killed a man,15:10:35Z,False,59,50,68
5572,al-jazeera-english,Why was Saudi Arabia's oil minister fired from his job?,14:35:50Z,False,0,0,7
5573,business-insider,"Viking Cruises is trying to set a record for the world's longest cruise with a 245-day journey that costs over $90,000 per person. Here's what the ship it's using looks like.",13:18:00Z,False,358,128,81
5574,business-insider,"A man who quit his law job at 49 says if you want to retire early, your income is only part of it",13:45:00Z,False,27,11,1602
5575,business-insider,"Why Jennifer Aniston, Scarlett Johansson, and 12 other celebrities hate social media",13:37:00Z,False,0,0,1
5576,reuters,"Overshadowed by U.S. corruption probe, UAW, GM near contract deadline",14:53:40Z,True,33,16,1526
5577,the-new-york-times,"Drones Strike Big Saudi Refineries, and Houthis Claim Responsibility",12:35:11Z,True,1415,654,667
5578,the-irish-times,Michael Walker: Maguire needs to get his head around tough Leicester challenge,07:00:00Z,False,2,0,1
5580,business-insider,'The bond market is screaming at us': A Wall Street expert says investors are focused on the wrong recession signal — and warns a meltdown may come sooner than expected,10:05:00Z,True,17,0,10
5581,business-insider,"I use high-yield savings accounts to earn 200 times more on my money, and I can tell you the best ones have 3 specific features",15:45:00Z,False,0,0,1
5582,abc-news,The Latest: Germany ready to take ¼ of rescued migrants,08:44:27Z,False,0,0,3
5583,al-jazeera-english,Why we (still) need to talk about Chile's El Mercurio,10:33:00Z,False,30,3,16
5584,bbc-news,Aberdeen 1-1 St Johnstone: Visitors maintain good Pittodrie record,16:06:00Z,False,0,0,0
5585,the-irish-times,US confirms death of son of Osama bin Laden in counter-terrorism operation,14:06:38Z,False,0,0,0
5586,cnn,The AOC attack ad was a complete failure,01:40:41Z,False,194,108,174
5587,bbc-news,African leaders gather to remember Mugabe,03:50:10Z,True,0,0,0
5588,newsweek,"Monterrey vs. Necaxa: Where to Watch Liga MX, TV Channel, Live Stream and Odds",10:00:01Z,False,0,0,0
5589,abc-news,'Humanitarian corridor' out of rebel-held Idlib goes unused,11:09:11Z,False,0,0,3
5590,the-irish-times,Tony O’Reilly jnr’s fate rests on delivery of Chinese cash,05:30:00Z,False,0,0,0
5591,the-new-york-times,Blessed Are the Refugees,00:39:27Z,False,2281,444,1552
5592,bbc-news,Shearer or Owen? Newcastle's Sean & Matty Longstaff take on Honesty Cards,05:24:46Z,False,82,16,35
5593,cnn,Tropical storm Humberto gets closer to the area devastated by a hurricane in northwestern Bahamas,05:36:45Z,False,1287,291,627
5594,the-irish-times,‘Nudity is a great leveller’: Why Germans love to get naked,05:00:00Z,False,1,0,1
5595,reuters,"Houthi drones hit Saudi oil heartland, sources say crude flows disrupted",14:58:34Z,True,116,40,4166
5596,reuters,Russia's first sea-borne nuclear power plant arrives to its base,14:04:16Z,False,208,75,88
5597,cnn,"A boy's condition quickly worsened, as his family desperately sought a donor. Then a transplant nurse stepped forward",14:41:12Z,True,0,0,0
5598,the-new-york-times,Top Canadian Intelligence Official Charged With Leaking Secrets,14:07:09Z,False,0,0,27
5599,reuters,Trump floats possible defense treaty days ahead of Israeli elections,16:19:52Z,True,7,1,823
5600,business-insider,"White Claw, Aperol Spritz, and canned rosé have all been dubbed the 'drinks of the summer,' and it makes perfect sense with who millennials tell the world they are",14:47:00Z,False,0,0,1618
5601,reuters,"Foreign leaders, supporters bid farewell to Zimbabwe's Mugabe",08:47:52Z,False,0,0,0
5602,reuters,UK condemns Houthi drone attack on Saudi oil facilities,15:51:19Z,True,5,0,939
5603,reuters,Trump floats possible defense treaty days ahead of Israeli elections,16:19:52Z,False,7,1,823
5604,cnn,Two transgender women were killed in a week. 18 transgender people have been killed this year,08:49:23Z,False,274,37,253
5605,abc-news,A humbled Macron tries the common touch to win back France,07:08:27Z,False,0,0,6
5606,reuters,Osama bin Laden's son Hamza is dead: White House,15:51:03Z,False,0,0,10
5607,al-jazeera-english,Tropical storm Humberto heads for hurricane-hit Bahamas,07:54:35Z,False,349,42,196
5608,the-irish-times,Harry Maguire needs to stabilise United with Leicester looming,07:00:00Z,False,2,0,1
5609,newsweek,NYPD Officer Pleads Guilty to Assault and Trespassing for Breaking Into Nashville Family's Home and Threatening Them With the N-Word,00:41:13Z,False,43,1,17
5611,cnn,23-year-old diabetic: 'I feel like I'm going to die before I'm 30',07:09:47Z,False,101,33,103
5612,reuters,Ukraine wheat export memorandum with traders to be signed soon: minister,09:58:50Z,False,0,0,0
5613,abc-news,"Egypt officials: Attack kills 3 forces, 3 militants in Sinai",13:04:26Z,False,0,0,3
5614,business-insider,"Google has adopted the smartphone formula that made Apple's iPhone so successful in the first place (GOOG, GOOGL, AAPL)",13:17:00Z,True,78,1,19
5615,cbs-news,Nature up close: How an insect is key to grizzly bears' survival,13:48:28Z,False,135,6,39
5616,cnn,The new iPhone is betting almost everything on its camera. But will it be enough?,16:29:49Z,False,0,0,18
5617,reuters,UK condemns Houthi drone attack on Saudi oil facilities,15:46:28Z,False,0,0,1
5618,the-irish-times,African heads of state gather for Robert Mugabe funeral,09:10:51Z,False,0,0,0
5619,abc-news,Jury awards $17M to 3 plaintiffs in deadly Amtrak derailment,00:00:56Z,False,8,1,13
5620,newsweek,"College Football 2019: Where to Watch Arkansas State vs. Georgia, TV Channel, Live Stream and Odds",04:01:01Z,False,0,0,0
5621,al-jazeera-english,Who are the main candidates in Tunisia's presidential election?,07:25:16Z,False,139,18,39
5622,cbs-news,Felicity Huffman sentenced to 14 days in jail,16:44:16Z,True,0,0,1
5623,abc-news,Germany's Merkel faces decisive week on climate protection,08:49:08Z,True,184,115,49
5624,the-irish-times,Greta Thunberg and the world’s biggest climate protest,05:15:00Z,False,30,1,12
5625,bbc-news,John Burcow's conduct 'sometimes feels like bullying',11:46:02Z,False,72,134,16
5626,cnn,Boris Johnson is trapped in a Brexit prison he helped build,15:05:44Z,False,0,0,47
5627,abc-news,Tropical Storm Humberto forms near Bahamas,05:59:56Z,False,0,0,3
5628,cnn,Jump on these Apple Watch Series 4 deals at Amazon and Walmart,01:33:57Z,False,0,0,10
5629,abc-news,Kashmiris allege night terror by Indian troops in crackdown,08:32:13Z,True,65,17,29
5630,bbc-news,Blenheim Palace break-in investigated by police,10:06:25Z,False,63,35,146
5631,the-new-york-times,Episode 4: How the Bad Blood Started,12:53:36Z,False,300,149,81
5632,abc-news,Trump confirms Osama Bin Laden's son has been killed,14:27:29Z,False,14,3,33
5633,business-insider,DOJ to investigate sexual abuse within US Olympic organizations - Business Insider,00:35:53Z,False,15,1,10
5634,reuters,South Africa's deputy mines minister dies in car accident,09:59:42Z,False,0,0,0
5635,bbc-news,Liverpool 3-1 Newcastle: Mohamed Salah & Sadio Mane put Burnley issue behind them in style,16:27:31Z,False,2,0,2
5636,business-insider,"A hedge fund meltdown, a collapse for WeWork, and Goldman partner buyouts",11:36:57Z,True,63,2,1643
5637,business-insider,"Google is finally changing its algorithm to boost original reporting, which is something that Facebook and Apple News still aren’t great at (GOOG, GOOGL, AAPL, FB)",13:42:00Z,False,1,0,4
5638,reuters,Germany's climate protection measures to cost 40 bln euros by 2023 - source,13:14:15Z,False,0,0,1
5639,cbs-news,Singer-songwriter Daniel Johnston dead at 58,12:33:26Z,True,66,15,30
5640,cnn,Undeniable climate crisis facts (2018) - CNN Video,16:38:11.7492437Z,True,0,0,0
5641,business-insider,Too much success can kill a startup. Meet Menlo Ventures' new 'inflection stage' fund that helps young startups dealing with late-stage problems.,13:00:00Z,False,20,2,10
5642,abc-news,The Latest: Sackler spokesperson defends oversea transfers,02:16:42Z,False,0,0,0
5643,business-insider,"Trump lashes out at MSNBC's Joy-Ann Reid, tweets that he 'never met' the TV host but that she has 'NO talent' and a 'bad reputation'",15:21:49Z,False,364,412,72
5644,abc-news,Black teen defends white woman who cut his dreadlocks in viral video,10:52:42Z,False,25,21,22
5645,bbc-news,2019/09/14 13:00 GMT,13:06:00Z,False,0,0,0
5646,reuters,Martic sets up final with Pliskova at Zhengzhou Open,10:57:05Z,False,0,0,1
5647,the-irish-times,Kevin Chappell shoots stunning 59 in return from back surgery,12:48:28Z,False,0,0,0
5648,business-insider,Who has the best cheap car insurance in Florida?,15:15:00Z,False,0,0,1
5649,bbc-news,Vuelta a Espana: Roglic set to become Slovenia's first Grand Tour winner,16:40:03Z,False,0,0,4
5650,the-irish-times,Hendrick strikes late to salvage draw for Burnley,16:16:11Z,False,0,0,0
5651,cbs-news,9/13/19: CBSN Evening News,02:04:18Z,False,0,0,1
5652,business-insider,'Cowards run from fights': 3 Republican presidential candidates join forces to blast Trump and RNC for shutting them out of primaries,05:24:53Z,False,2250,928,604
5653,reuters,Saudi Arabia's oil supply disrupted after drone attacks: sources,13:31:39Z,False,180,88,915
5654,abc-news,Mayor vows Cleveland will compete to keep Sherwin-Williams,15:17:11Z,False,1,0,1
5656,business-insider,Homeland Security officials launch investigation after a hand-drawn swastika was found in one of their buildings,03:04:31Z,False,58,33,27
5657,the-new-york-times,‘The Education of Brett Kavanaugh’ Takes a Hard Look at the Supreme Court Justice and His Accusers,09:00:07Z,False,61,3,23
5658,abc-news,"Warren has own plan for everything, though not health care",15:51:57Z,False,0,0,0
5659,cnn,How to convince hesitant parents to vaccinate their kids,14:54:31Z,False,6,4,22
5660,cbs-news,FDA finds cancer-causing chemical in Zantac,15:33:26Z,True,7,1,13
5661,abc-news,Yemeni officials say rebel shelling kills 13 civilians,09:51:52Z,False,1,0,6
5662,reuters,"Foreign leaders, supporters bid farewell to Zimbabwe's Mugabe",09:02:35Z,False,37,11,1566
5663,business-insider,"Seth Rich's family can pursue a lawsuit against Fox News for allegedly spreading conspiracies about DNC staffer's death, after a court ruling",09:15:02Z,True,414,35,58
5664,the-irish-times,Matt Williams: New Zealand's cynical play must be punished at World Cup,06:00:00Z,False,1,0,1
5665,the-irish-times,Seán Moncrieff: What do Fintan O’Toole and Donald Trump have in common?,05:00:00Z,False,16,15,12
5666,the-new-york-times,"Jennifer Aniston, Joaquin Phoenix and ‘Slave Play’: Take a Dip Into Our Fall Preview",09:52:39Z,False,0,0,14
5667,cnn,"China's clout is growing on the edge of the EU, and the US is worried",09:31:54Z,False,14,4,99
5668,bbc-news,Gold toilet stolen in Blenheim Palace burglary,11:45:30Z,True,0,0,0
5669,business-insider,Former UK prime minister David Cameron revealed he thinks about Brexit 'every single day' and attacked Tory Leave rivals for behaving 'appallingly',11:26:20Z,False,45,37,14
5670,abc-news,The Latest: Saudi Arabia says drones attacked oil facilities,05:15:56Z,False,0,0,3
5671,newsweek,"Barcelona vs. Valencia: Where to Watch La Liga, TV Channel, Live Stream, Team News and Odds",09:00:01Z,False,0,0,0
5672,bbc-news,Solheim Cup 2019: Europe maintain slender lead after drawing Saturday foursomes,11:28:14Z,False,0,0,5
5673,the-irish-times,"Pilates: Objective understood, done and realised",05:01:00Z,False,0,0,0
5674,the-irish-times,Marcus Rashford gets Manchester United out of their spot of bother,16:32:14Z,False,0,0,0
5675,newsweek,"College Football 2019: Where to Watch Clemson vs. Syracuse, TV Channel, Live Stream and Odds",10:00:01Z,False,13,0,1
5676,cnn,Cooper throws shade at Trump's light bulb comment,01:46:00Z,False,113,40,160
5677,bbc-news,2019/09/14 08:00 GMT,08:06:00Z,False,0,0,0
5678,the-irish-times,Meet the team behind the Irish rugby squad travelling to Japan,06:00:00Z,False,0,0,0
5679,the-irish-times,Make a move to... Inchicore,05:00:00Z,False,50,21,9
5680,reuters,South Africa's deputy mines minister dies in car accident,08:03:21Z,False,0,0,0
5681,cnn,Long Island City tries to move on after Amazon HQ2 debacle,11:54:54Z,False,2,1,24
5682,abc-news,Saudi Interior Ministry says drone attacks caused 2 fires at Saudi Aramco facilities; says blazes under control,05:06:54Z,False,0,0,3
5683,bbc-news,British-Australian academic held in Iran named,11:00:27Z,True,0,0,0
5684,bbc-news,Edgware Road stabbing: Two charged with Josiph Beker murder,09:44:23Z,False,7,0,6
5685,the-irish-times,Beef dispute: Creed urges groups to step back from ‘entrenched positions’,11:34:28Z,False,0,0,0
5686,bbc-news,Ashes: England's Joe Denly dismissed by Australia's Peter Siddle at The Oval,16:57:15Z,False,0,0,14
5687,the-new-york-times,The Stranger in a Bar,14:01:51Z,False,69,16,45
5688,the-irish-times,"Hopes of clean break with EU are nonsense, says ex-Brexit official",07:29:37Z,False,5,4,6
5689,cbs-news,Beto O'Rourke's debate comments could complicate new gun proposals,11:50:55Z,False,76,170,11
5690,cnn,Republicans want to make Orange County red again,11:09:25Z,False,251,190,31
5691,cbs-news,"""Grotesque disregard for life"": Former high school cheerleader sentenced to probation after burying newborn",15:52:11Z,True,0,0,0
5692,newsweek,"College Football 2019: Where to Watch Alabama vs. South Carolina, TV Channel, Live Stream and Odds",09:00:01Z,False,0,0,2
5693,reuters,"Overshadowed by U.S. corruption probe, UAW, GM near contract deadline",11:00:00Z,False,3,0,2
5694,business-insider,"Julian Castro's attacks on Joe Biden could backfire on him, but he may have just done Democrats a huge favor",14:12:00Z,False,41,19,25
5695,bbc-news,"Eddie Money, Two Tickets to Paradise singer, dies at 70",07:47:05Z,False,239,38,213
5696,business-insider,"If everyone except for Biden, Bernie, and Warren dropped out of the 2020 race right now, Biden would be the clear loser",14:23:40Z,False,212,304,58
5697,abc-news,Gunmen kill 4 Pakistani troops in attacks near Afghan border,12:12:26Z,False,0,0,3
5698,bbc-news,Online bullying: What you can do about trolling,08:41:17Z,False,44,4,47
5699,the-irish-times,Corn and Bacon Chowder,05:00:00Z,False,0,0,0
5700,the-new-york-times,Assisted Living: Is It the Right Choice?,16:00:01Z,False,0,0,4
5701,bbc-news,Sheffield United 0-1 Southampton: Moussa Djenepo solo goal wins it for Saints,16:02:52Z,False,20,3,9
5702,the-irish-times,James Forrest keeps up scoring run as Celtic preserve 100% record,13:35:22Z,False,0,0,0
5703,abc-news,Fetal remains found in Illinois home of doctor who died,04:02:34Z,False,12,2,18
5704,cnn,Trump confirms Osama bin Laden's son Hamza killed in US counterterrorism operation,13:26:50Z,False,9397,4129,2800
5706,abc-news,"1 dead, 2 injured in shooting at Seattle light-rail station",06:55:22Z,True,1032,268,243
5707,business-insider,Nintendo wants to make exercise fun again with this successor to Wii Fit on the Switch - Business Insider,12:09:00Z,False,0,0,0
5708,bbc-news,Man Utd 1-0 Leicester: Brendan Rodgers 'frustrated' with defeat at Old Trafford,16:40:44Z,False,4,0,2
5709,bbc-news,2019/09/14 10:00 GMT,10:06:00Z,False,0,0,0
5710,bbc-news,Saudi Arabia oil facilities ablaze after drone strikes,05:44:29Z,False,4602,2054,3121
5711,reuters,Singapore smog worst in three years as forest fires rage,10:32:20Z,False,206,24,43
5712,the-irish-times,Owen Doyle: Referees will be under more scrutiny than ever at this World Cup,07:30:24Z,False,2,0,3
5713,abc-news,Climate change protests hit Frankfurt as auto show opens,13:35:10Z,False,0,0,2
5714,reuters,EU finance ministers eye simpler fiscal rules,09:59:46Z,False,0,0,0
5715,abc-news,Mine shutdowns in top US coal region bring new uncertainty,15:53:26Z,False,0,0,0
5716,al-jazeera-english,Italy's new government allows rescue ship to dock at Lampedusa,10:51:14Z,False,2,0,11
5717,abc-news,Police: Florida preacher in custody for raping 2 young girls,15:15:43Z,False,0,0,0
5718,business-insider,Trump promised to get rid of red ink in 8 years. But the deficit just topped $1 trillion for the first time since 2012.,12:05:00Z,False,1492,980,693
5719,al-jazeera-english,Imran Khan on 'genocide' in Kashmir and possible war with India,11:58:16Z,False,61,7,79
5720,newsweek,World's Largest Oil Facility Set Ablaze in Drone Attacks Claimed by Tehran-Backed Rebels,13:53:21Z,True,0,0,0
5721,cnn,Homeland Security investigating who drew a swastika inside one of its buildings,00:38:07Z,False,766,306,951
5722,the-new-york-times,They’re Coming! How a Joke About Area 51 May Lure Thousands of Partygoers,09:00:08Z,False,6,4,46
5723,abc-news,Egypt's el-Sissi defends military against corruption claims,13:50:41Z,False,0,0,3
5724,al-jazeera-english,Is Greece going to back down on asylum 'reform'?,09:48:06Z,False,10,2,18
5725,bbc-news,Facebook removes altered Conservative advertisement,15:40:58Z,False,47,70,204
5726,business-insider,"6 rules any investor should follow, from beginners to pros",12:40:00Z,False,16,0,13
5727,abc-news,Death toll now 6 in torrential rains in southeastern Spain,13:18:26Z,False,0,0,3
5728,bbc-news,Malaysia queen denounces arrest of online critics,13:12:58Z,False,0,0,3
5729,reuters,Martic sets up final with Pliskova at Zhengzhou Open,11:03:08Z,False,0,0,2
5730,cnn,Warren and Sanders say Americans don't like their health insurance. Polls don't back that up.,14:07:30Z,False,243,399,161
5731,reuters,U.S. envoy to Saudi Arabia condemns attacks on Aramco oil facilities,12:26:57Z,False,0,0,1
5732,al-jazeera-english,DR Congo police detain former health minister in Ebola probe,15:37:00Z,False,0,0,7
5733,cbs-news,How Le Bernardin's sommelier is getting kids to try new foods,12:45:26Z,False,3,1,8
5734,the-irish-times,Real Madrid scrape win over Levante as Eden Hazard makes debut,15:10:54Z,False,0,0,0
5735,business-insider,"With Tesla's Elon Musk and Rivian's RJ Scaringe, we have the Henry Ford and Alfred Sloan of electric vehicles (TSLA, GM, F)",15:08:00Z,False,0,0,1708
5736,bbc-news,Heart of Midlothian 2-3 Motherwell: Hosts bottom and remain winless,15:51:43Z,False,7,0,6
5737,cbs-news,Endangered sea turtle impaled with 3-foot long spear in Florida,16:40:10Z,True,234,20,35
5738,reuters,Yemen's Houthis claim drone attacks on Saudi Aramco plants - Masirah TV,08:40:45Z,False,0,0,0
5739,abc-news,Arizona Sikh preaches love 18 years after post-9/11 killing,16:25:27Z,False,0,0,0
5740,cbs-news,The Dish: Chef Amanda Haas shares her signature recipes,13:35:20Z,False,1,0,7
5741,reuters,Afghan Taliban send team to Russia after U.S. talks collapse,15:00:24Z,True,302,125,885
5742,newsweek,"Real Madrid vs. Levante: Where to Watch La Liga, TV Channel, Live Stream, Team News and Odds",02:00:01Z,False,0,0,2
5743,the-new-york-times,"In Coal Country, the Mines Shut Down, the Women Went to Work and the World Quietly Changed",09:00:10Z,True,408,105,470
5744,the-new-york-times,Trump Has Tamed the G.O.P. (for Now),00:16:34Z,False,126,100,146
5745,reuters,South Africa's deputy mines minister dies in car accident,08:18:34Z,False,0,0,13
5746,the-new-york-times,"Gyorgy Konrad, Writer and Dissident in Communist Hungary, Dies at 86",10:22:37Z,False,20,1,21
5747,abc-news,Pakistan says Indian fire kills 1 soldier in Kashmir,06:25:56Z,False,0,0,3
5748,the-irish-times,"Man arrested over possession of €50,000 of benzocaine",08:37:06Z,False,0,0,0
5749,reuters,"WTA Premier, Zhengzhou Women's Singles Final Rounds and Seeds Progress",09:52:06Z,False,0,0,0
5750,reuters,England's Jones pleased with acclimatisation at Miyazaki base,07:53:45Z,False,2,0,2
5751,cbs-news,"Saturday Sessions: Raphael Saadiq performs ""This World Is Drunk""",13:16:04Z,False,82,10,23
5752,bbc-news,New storm to hit Bahamas after Hurricane Dorian,10:55:05Z,True,0,0,0
5753,reuters,"In break with past, Rome lets charity ship head to Italian port",09:08:58Z,False,11,1,16
5754,reuters,"Tears and tributes as leaders, supporters bid farewell to Zimbabwe's Mugabe",13:17:43Z,True,37,11,1566
5755,cnn,"China is gambling on a nuclear future, but is it destined to lose?",11:23:18Z,False,0,0,47
5756,reuters,"India to provide $1.4 billion to boost affordable, mid-income housing",10:33:01Z,False,6,0,2
5757,cbs-news,Schiff subpoenas acting intel chief over whistleblower complaint,03:04:42Z,False,2015,1006,302
5758,cnn,"A driver intentionally drove his truck into an Ohio hospital ER, leaving 1 dead and 2 injured, police say",02:14:14Z,False,770,208,247
5759,the-new-york-times,"Pilot’s Coffee Spill Forced Trans-Atlantic Flight to Turn Around, an Inquiry Shows",01:25:16Z,False,4,0,18
5760,business-insider,"A 20-year-old American boxer scored another thumping win, escalating comparisons to a young Floyd Mayweather",08:34:49Z,False,103,35,39
5761,the-irish-times,Busted flush: Gold toilet reportedly stolen from English palace,12:22:15Z,False,1,0,2
5762,the-irish-times,Shane Sweetnam and Cormac Hanley finish first and second in New York,10:22:18Z,False,0,0,0
5763,bbc-news,2019/09/14 16:01 GMT,16:04:00Z,False,0,0,0
5764,business-insider,"One year after killing off its premium Apple Watch, Apple is bringing it back with a new version that costs as much as $1,400 (AAPL)",14:39:00Z,False,14,1,8
5765,reuters,"Overshadowed by U.S. corruption probe, UAW, GM near contract deadline",11:15:20Z,False,33,16,1526
5766,cnn,An asteroid larger than some of the world's tallest buildings will zip by Earth Saturday,04:01:42Z,False,2008,743,1795
5767,the-new-york-times,The Obscenity of Curves,14:01:51Z,False,334,141,220
5768,reuters,Serbia bounce back to finish fifth at FIBA World Cup,14:08:41Z,False,0,0,1
5769,business-insider,Former ICE director and Democratic lawmakers didn't hide their contempt for each other in fiery hearing,01:45:39Z,False,71,89,35
5770,reuters,"In push for race and religion, Malaysian opposition formalizes pact",10:26:30Z,False,40,8,24
5771,cnn,New York attorney general exposes $1 billion in wire transfers by Sackler family,03:01:21Z,False,1680,378,1406
5772,newsweek,"Mexican Independence Day, El Grito, NYC Parade, Road Closures, Start Times",16:55:08Z,False,0,0,0
5773,reuters,Capitals' Kuznetsov gets three-game NHL suspension,15:40:05Z,False,0,0,1
5774,the-new-york-times,The Hamptons Love Green Energy. But That Wind Farm?,16:45:44Z,False,54,33,63
5775,the-wall-street-journal,Battle to Power Electric Vehicles Reaches Sweden,11:45:25Z,False,34,6,13
5776,the-irish-times,All-Ireland final replay: James McCarthy – a central pillar of Dublin’s towering empire,05:30:00Z,False,3,0,3
5777,business-insider,Ohio gamer sentenced to 15 months in prison for 'swatting' incident that killed one person - Business Insider,03:35:07Z,False,741,400,167
5778,bbc-news,Brighton 1-1 Burnley: Sean Dyche unhappy with second-half performance,16:57:53Z,False,0,0,2
5779,reuters,"Osama bin Laden's son Hamza killed in U.S. raid, Trump says",16:23:29Z,True,327,55,1842
5780,cbs-news,Hurricane-ravaged Bahamas brace for another storm,12:45:48Z,False,0,0,4
5781,bbc-news,Ashes: England's Ben Stokes hits Australia's Marnus Labuschagne for six to reach half-century,14:44:30Z,False,0,0,18
5782,the-wall-street-journal,MoviePass Wraps Up Its Theater Subscription Service,13:10:05Z,False,37,4,18
5783,the-irish-times,Drones attack oil field and processing facility in Saudi Arabia,09:51:20Z,False,0,0,2
5784,abc-news,Indonesia seals off companies over forest fires,09:03:39Z,False,51,1,30
5785,bbc-news,Camanachd Cup final abandoned due to bad weather,14:34:01Z,False,7,1,12
5786,the-irish-times,Irish collectors secure strong prices for British works,05:00:00Z,False,0,0,0
5787,the-irish-times,Tammy Abraham grabs hat-trick and an own goal in Chelsea win,16:17:57Z,False,0,0,0
5788,the-irish-times,Returning to Japan after 30 years for the Rugby World Cup,08:00:00Z,False,0,0,0
5789,business-insider,"I walked through Moscow's 'Golden Mile,' one of the city's most expensive neighborhoods, and got a glimpse of what most photos don't show you: It's a mix of the old, the new, and the abandoned",13:11:00Z,True,29,1,18
5790,cnn,GOP Trump challengers slam canceled primaries: 'Only the weak fear competition',02:12:49Z,False,5753,2605,1498
5791,the-irish-times,Frankie Dettori claims sixth St Leger triumph on Logician,15:22:02Z,False,0,0,0
5792,newsweek,"Florida Man Gets 40 Years for Creating Fake International Court, Intimidating Government Officials",15:08:37Z,False,5,2,4
5793,cbs-news,"Saturday Sessions: Raphael Saadiq performs ""Something Keeps Calling""",13:09:50Z,False,8,2,6
5794,newsweek,"'Fortnite' Giant Glowing Cube, Rift Above Loot Lake & Landing Pod Location Meteoric Rise Guide",13:23:38Z,False,0,0,0
5795,cbs-news,"Shooting in Seattle leaves 1 dead, 2 injured",12:58:17Z,False,141,97,33
5796,al-jazeera-english,Why the Kremlin launched Stalinist-style mass raids,12:34:54Z,False,2,2,22
5797,the-irish-times,David McWilliams: What the world’s megacities can teach Dublin,05:00:00Z,False,6,3,1
5798,cnn,A gunman is on the run after a shooting in Seattle leaves one dead and 2 injured at a light rail station,14:14:26Z,True,0,0,0
5799,abc-news,Malaysia's 2 top opposition Malay parties forge alliance,05:50:26Z,False,0,0,3
5800,bbc-news,Brighton & Hove Albion 1-1 Burnley: Jeff Hendrick scores in stoppage time to earn visitors a point,16:03:35Z,False,6,1,5
5801,the-irish-times,Tropical-storm-force winds expected to hit Bahamas,07:56:26Z,False,0,0,1
5802,cbs-news,Ken Burns explores the true roots of country music in new documentary,12:49:25Z,False,843,102,184
5803,cnn,Veteran tells Bernie Sanders during town hall he's considering taking his life over medical debt - CNN Video,17:07:41.6513624Z,True,0,0,0
5804,reuters,"Overshadowed by U.S. corruption probe, UAW, GM near contract deadline",11:00:00Z,False,0,0,0
5805,bbc-news,Eden Hazard makes debut in Real Madrid win over Levante,13:07:22Z,False,417,32,18
5807,bbc-news,2019/09/14 11:00 GMT,11:06:00Z,False,0,0,0
5808,bbc-news,Man Utd 1-0 Leicester: Ole Gunnar Solskjaer 'very pleased' with clean sheet,16:24:50Z,False,4,0,5
5809,abc-news,Discounted movie subscription service MoviePass shuts down,16:32:10Z,False,0,0,0
5810,bbc-news,Saudi Arabia oil production reduced by drone strikes,16:06:20Z,False,48,46,194
5811,abc-news,Forecasters: Tropical depression near the Bahamas has strengthened into Tropical Storm Humberto,02:52:41Z,False,0,0,0
5812,reuters,Tunisians prepare for the polls as unpredictable election looms,10:36:20Z,False,4,0,3
5813,al-jazeera-english,Democracy will be the loser of Tunisia's presidential election,16:02:33Z,False,0,0,7
5814,bbc-news,US baby born on 9/11 at 9:11 weighs 9lbs 11oz,08:13:18Z,False,154,30,141
5815,cnn,Why some Alaskan salmon are dying off,14:46:02Z,False,31,4,41
5816,cnn,Third Australian held in Iran named,11:50:26Z,False,0,0,48
5817,cbs-news,What we still don't know about the effects of vaping,12:12:56Z,False,15,39,23
5818,the-irish-times,Poem of the week: Murmuration,05:00:00Z,False,0,0,1
5819,cnn,Yemen's Houthi rebels claim a 'large-scale' drone attack on Saudi oil facilities,11:54:44Z,False,11,4,62
5820,the-new-york-times,"Why Does Everything Smell, So Peacefully, of Lavender?",16:46:05Z,False,3,7,23
5821,the-irish-times,History will be made – or undone – as football’s greatest rivalry resumes,05:00:45Z,False,8,3,5
5822,cnn,Boris Johnson is trapped in a Brexit prison he helped build,04:11:58Z,False,1848,718,536
5823,the-irish-times,Ross O’Carroll-Kelly: ‘How could anyone live this close to the Luas and not own a gun?’,05:02:00Z,False,118,12,13
5824,abc-news,"Saudi TV channel: Fire at Aramco facility, no cause given",02:54:11Z,False,0,0,3
5825,bbc-news,Ashes: England's Rory Burns caught by Australia's Tim Paine off Nathan Lyon at The Oval,11:12:50Z,False,0,0,17
5826,business-insider,An anti-vaxx protestor was arrested for dropping 'menstrual blood' on California lawmakers,14:16:14Z,False,383,225,73
5827,al-jazeera-english,"Zimbabweans, foreign leaders bid farewell to Robert Mugabe",10:38:31Z,False,6,3,27
5828,business-insider,"Extroverted, but not neurotic: Here's how the ultra-wealthy score on personality tests",13:07:00Z,False,32,11,1658
5829,cnn,"Debate opens new fronts on guns, Biden's age in Democratic race",10:01:19Z,True,0,0,0
5830,bbc-news,2019/09/14 04:00 GMT,04:06:00Z,False,0,0,0
5831,the-new-york-times,"Steeped in Hawaiian History, Longboarding Rides an Instagram Wave",16:46:05Z,False,130,24,68
5832,bbc-news,'It was crazy stuff' - Australia head coach Cheika 'threatened' amid Folau fallout,06:43:48Z,False,18,2,11
5833,business-insider,The hot trend in ultra-minimalist logos — think Mastercard or Dunkin' — goes exactly against what makes people want to buy stuff,12:30:00Z,False,112,7,41
5834,business-insider,We compared products from Costco's Kirkland Signature brand with the same items from Trader Joe's brand to see which beloved private label is better,12:52:00Z,False,25,12,14
5835,the-wall-street-journal,NOONAN: Everyone Knows the Truth About Politics...,01:49:37Z,False,563,400,413
